VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
cCbnRRn84QQ,20776,37,2,18,2007-03-09 12:16:18,Music,17,19596
fVFsSssOk-8,11634,16,1,35,2007-02-21 22:50:58,Travel,35,11252
KHoRzoIDY1k,17502,45,0,6,2007-02-20 04:10:09,Entertainment,6,16387
69ybkfWGAGQ,26650,37,2,21,2007-02-21 08:01:16,Film,20,24792
6MSzapGM4rA,19600,143,4,81,2007-03-11 20:39:03,Film,79,18319
sRc13o61cT0,1014,6,2,4,2008-03-27 18:42:39,Gaming,4,974
bMXaZCyQT88,2307,10,0,4,2008-03-22 21:59:38,Music,4,2237
dCSzuqaRLgs,15748,12,4,4,2007-02-15 15:09:47,Music,4,13507
JM1dvSQK6q8,976252,1742,277,4909,2008-03-24 04:55:23,Film,1675,977068
NT3MZnUq4cQ,3139,0,0,1,2007-02-20 23:53:33,Entertainment,1,2726
X_2SJ0RF1RE,68620,68,5,42,2007-03-04 21:21:45,Comedy,42,61119
4fmjmiAbFZo,365,1,0,2,2007-02-19 01:27:53,People,2,213
RlcEeWGb5q0,444,1,1,1,2007-02-21 23:32:26,Entertainment,1,214
ktnob19OvSQ,14563,13,0,6,2007-03-05 03:10:13,Sports,6,11344
7uwXnEaaLyM,77886,37,1,30,2008-02-22 23:59:21,Music,29,76125
ze5tLqrqQ3E,833,2,0,3,2007-03-13 19:21:12,People,3,736
TWXdtCCReHw,17089,20,3,25,2007-02-17 19:49:24,Entertainment,24,15669
KRX3bMAJ8u8,17923,82,0,21,2008-02-17 06:09:22,Music,21,17845
K9HQFQHUoMY,4516,13,2,2,2007-03-02 20:15:14,Film,2,3346
tVx4RRmxys4,30897,12,3,19,2007-03-11 15:14:18,Sports,18,27411
9VlkU1g5rIs,3148,21,3,21,2007-03-10 16:51:08,People,21,1961
Uccin1PYh38,87008,469,108,1362,2008-02-21 06:51:27,People,800,82979
QzW9J3K4St4,860,2,0,1,2007-02-19 14:03:03,News,1,653
PoPFzZOgn-s,26693,65,8,47,2008-02-16 03:18:23,Sports,47,24813
D94j1_QPZcI,7095,18,1,11,2008-02-18 22:34:37,News,11,6995
4sAUQiL0ZLA,1088,2,3,5,2007-02-23 05:16:50,Sports,5,665
4EzOK5mReSY,7904,87,19,116,2007-02-19 02:48:55,Entertainment,113,7223
fX5WAsyv6R8,637,0,0,2,2007-02-28 00:18:15,Comedy,2,506
3hXgK6INpkI,419346,257,66,29,2008-03-16 21:25:04,Science,29,418225
Vu76Fu9BUkE,19375,61,12,130,2008-03-12 08:25:26,Pets,121,18032
ThxGWdUX7Gw,6843,46,0,12,2007-03-10 15:31:25,Music,12,5992
V2yme6O6o7k,21087,35,19,24,2008-02-22 14:44:51,Entertainment,22,19757
uXoyVGUmOWY,186100,261,14,142,2008-02-26 07:48:31,Sports,140,171079
vuPjNau6zvY,694,4,0,2,2007-02-22 19:51:18,Comedy,2,440
iih_GtVSYMc,7348,8,0,4,2007-03-09 12:09:02,Music,4,6303
JFcdVvHDZUU,3673,7,2,11,2007-02-23 01:24:58,Music,11,3046
fAOvwHHUqcQ,726,2,0,3,2008-03-05 17:11:14,Sports,3,705
bkR4wmAAhAg,2719,78,45,34,2007-02-25 08:13:24,News,34,1973
vB2xH7AEjV4,493,0,0,1,2008-02-22 16:23:13,Music,1,471
Z948xuZyIdc,10295,40,25,14,2008-03-09 03:42:00,People,14,10028
A7mAyo7wK7M,4533,0,0,18,2007-02-28 16:07:20,Music,17,3882
aoSo4DwzPw0,17441,8,1,23,2008-02-22 20:09:43,News,23,14832
WObN8ASkqnY,21766,27,15,38,2007-03-05 22:44:28,Music,38,13914
ZmKoySNpFAo,9002,10,3,13,2008-03-16 20:42:23,Autos,13,8901
zZ7MYDGDAVk,81897,2101,59,725,2008-04-01 19:46:10,Entertainment,718,78820
FSz4fp_kVN4,5002,4,1,3,2007-03-08 17:28:22,Entertainment,3,102
0_TndvU1WOk,970023,3065,245,3084,2008-02-27 22:40:46,Pets,1375,930353
J7nMrlZBO-U,5670,3,1,1,2007-02-23 01:01:57,Entertainment,1,3505
zhAZ1ltwuPM,2980,3,3,2,2007-02-18 13:51:19,Entertainment,2,2849
xAUb43FiB8w,76214,264,5,146,2008-03-13 01:02:51,Music,144,50221
P3eoGLhCuDo,1601,6,1,8,2007-02-18 16:08:51,Sports,8,1023
akZF6UNxsGM,1905,0,1,3,2008-03-26 04:01:57,Music,3,1685
vMBm_Xm0Sks,35958,91,8,36,2008-02-20 17:50:04,Entertainment,35,34806
XL51NEyaunw,1353,1,2,3,2007-02-16 07:15:35,Entertainment,3,1095
M2tv2liF7sA,4494,39,5,92,2008-02-26 06:48:52,Gaming,92,4240
tFITwln1q_0,12823,42,0,7,2007-02-24 15:15:54,Entertainment,7,9874
jd6tml8lgDU,400,1,5,4,2007-02-21 02:04:25,Comedy,4,216
jCtTusp8Z2w,164,0,0,2,2007-02-25 16:56:01,News,2,34
xPgoP_Z03NI,267,3,6,10,2008-03-20 09:35:32,Music,10,228
7jq2zT01Wv4,35311,11,3,18,2008-02-24 14:39:19,Sports,18,34015
dIEKpBS9vG0,1728,3,0,3,2007-03-01 20:50:26,Travel,3,1515
mt7Nsj7dY2M,49529,87,1,35,2007-02-26 08:30:28,Entertainment,33,47539
To7TeaGtCv8,1200,1,4,9,2008-03-10 20:42:10,Entertainment,9,1046
j1r6EHMhyjg,224009,1730,86,884,2008-03-24 04:45:56,Music,862,210635
Vn0Y5M_nmPw,3207,9,3,6,2008-03-26 00:56:26,Howto,6,2895
H7srCQL2o4c,438,9,0,4,2008-03-02 03:20:14,People,4,416
CBp1iTBo840,910,20,0,8,2007-02-20 20:56:41,News,8,472
uWq6F5Xb3K4,1077,7,0,6,2008-03-25 05:21:23,Music,6,1062
ri5ciN2CZMA,3955,2,1,1,2007-03-05 23:16:56,Sports,1,3162
bwMnhnt4xl0,9335,14,1,8,2007-03-07 22:00:15,Music,8,8230
MUvVr4dVlrs,2430,6,2,8,2007-03-07 05:21:00,Autos,8,2140
gCfndIR39uo,183,1,0,1,2007-02-21 23:17:19,Sports,1,75
5v09gsP4-qw,4479,8,15,36,2007-03-01 22:41:05,Comedy,36,3310
FyuYJsBavBs,35753,45,7,98,2007-02-27 22:24:01,Gaming,97,33851
NlwUu-KeGck,2905,5,0,1,2007-02-28 10:07:21,Entertainment,1,2353
0hJZgp9hr74,594194,121,18,38,2008-03-11 02:23:56,Entertainment,35,582378
yccuF349w8s,87038,178,10,104,2008-02-23 21:01:39,Film,103,86727
AdTSKNiuX_0,162934,30,17,4,2008-03-17 07:36:22,Entertainment,2,158359
y6XiQzQt_9w,632,1,0,1,2008-02-19 03:05:29,Entertainment,1,418
veYNQN-bYF4,380,0,0,1,2008-03-17 03:41:16,Comedy,1,331
NMqIYh2ulXg,70762,37,7,26,2008-03-05 16:52:44,Autos,26,66907
hS6M49pwrcQ,21937,9,92,76,2007-02-19 20:08:51,Sports,74,20713
kVPjhmTThPo,919853,830,37,291,2007-03-27 01:43:21,Autos,262,834542
K8zV4VN4Z6g,11688,26,3,6,2008-03-14 22:56:50,Film,6,11614
TbdwqsLpP0k,3306,9,2,4,2007-02-17 13:06:17,Entertainment,4,1616
Km87mzZQ8lI,24729,15,13,24,2008-03-21 12:28:09,Entertainment,24,23541
DKaQ4ELCCl0,4529,10,2,7,2008-02-15 18:00:18,Comedy,7,4000
53Vw4w8gRmU,603,2,0,3,2008-03-17 15:47:32,Comedy,3,542
ZiwLR5b_9kU,162453,53,19,34,2008-03-03 04:36:12,Sports,32,158428
JjnYGV40z9A,48762,146,13,130,2007-02-18 23:00:11,Entertainment,130,46173
1yMnDTh6ZGs,5794,0,4,5,2007-03-05 00:40:12,Autos,5,5626
hU7x32e4ivA,263,0,4,5,2007-03-17 04:32:03,Entertainment,5,158
e9uhMiqVjrU,37442,93,2,51,2008-03-13 02:56:57,Entertainment,51,37435
02Y7k17lUrk,79083,49,6,34,2008-03-24 16:13:20,Sports,33,76227
mzUY3p8JBDo,9987,29,3,22,2008-02-28 08:33:02,Music,21,9915
n3Hvy7KmZZY,74487,111,6,71,2008-03-17 14:13:57,Science,67,72414
ijxKQ_vwW-Q,6345,21,1,4,2007-02-22 00:22:39,Music,4,5334
qF52LfZR7IE,182985,370,21,199,2007-03-01 19:22:28,Comedy,197,175746
yA8J_yB5mRA,26954,14,3,4,2007-02-20 14:08:15,Entertainment,4,21110
rflWOv0XKNU,17385,32,2,11,2008-02-28 22:53:44,Education,9,17226
XQQS8isxt9E,88252,266,2,273,2007-03-02 06:09:38,Sports,254,81438
wlF-zQ2iy_U,4478,14,5,8,2007-03-17 23:55:06,Music,8,2512
yBougrQHuWM,1899,4,3,5,2007-03-06 01:50:52,Sports,5,1688
V5LuY2TzWv0,18073,11,0,1,2008-02-27 05:22:15,Entertainment,1,17773
d6fJTbyknHs,1329,3,1,2,2007-03-08 22:16:59,Music,2,1232
5N0P0VLtk64,159211,256,116,191,2008-03-06 23:05:08,Entertainment,184,151962
pkFIIPfsHos,61752,78,6,76,2008-03-18 23:02:16,Entertainment,75,61117
i-oFhggNb2g,1155,6,1,5,2007-03-02 03:15:22,Entertainment,5,885
hF4gxeY5MaM,2231,10,0,12,2007-02-17 16:18:01,News,12,1714
z7h2oLtSYuI,3949,6,1,8,2007-02-23 00:14:51,Entertainment,8,1359
hTCMZXapwMM,744,1,1,1,2008-02-22 02:22:53,Nonprofits,1,685
X7xDuA6ecRU,614,3,0,5,2008-03-16 19:57:05,Entertainment,5,588
MxSf5W32EKA,14972,4,2,2,2008-02-17 20:54:57,Comedy,2,11939
RjjfzO8_Zws,802150,972,170,592,2008-02-21 15:51:25,People,582,798694
OqGsWycWviI,186752,67,4,16,2008-03-03 07:16:16,Comedy,15,162975
LT5_kCtkSq0,78652,3,52,53,2007-03-07 02:11:45,Film,51,76398
bVAjD9s7DjU,20522,24,3,29,2008-03-18 10:03:05,Entertainment,28,20134
p-srW2AkzXg,102992,74,22,75,2007-03-01 22:52:31,Autos,72,50413
zZV237hZcWg,22689,15,2,57,2007-03-12 06:50:52,Entertainment,60,21958
mNIIakBpRyc,353,1,2,7,2007-02-18 15:40:36,Music,7,271
tb8Uz_q3mL0,8494,17,73,82,2007-02-16 08:23:00,Comedy,80,4965
02iCPsGmcO0,253194,27,27,7,2008-02-26 01:33:24,People,7,215826
6aLQ_yu0trw,674311,852,50,673,2007-03-05 06:00:28,Sports,641,664068
QqWHnd8q134,165455,422,20,572,2008-03-23 22:54:36,Gaming,558,152980
owp7AzlqjyM,596,9,0,6,2007-02-18 08:49:45,People,6,158
xYaqMlbS0m4,3931,345,5,82,2008-02-16 02:35:31,Education,80,3303
32YckJHM2ek,211,1,0,1,2007-02-18 20:00:09,News,1,73
ZZOXv097Pzc,1609,2,1,5,2007-03-03 03:53:28,Film,5,1309
ei8547cGX3g,192,4,0,11,2007-02-19 09:55:56,News,11,50
vEJMCbRY7OE,24606,14,14,10,2007-03-05 05:23:46,Film,10,21671
A8CDEumj1ec,53010,308,93,731,2008-02-26 10:00:55,Science,704,50673
divFDqgFdR8,627,2,0,1,2007-02-23 06:25:01,Entertainment,1,362
4nX4NJSrZac,127,3,0,3,2007-02-27 04:06:16,Comedy,3,42
Pw8XJy1yr6I,13341,9,1,3,2008-03-12 05:08:54,Sports,3,13240
jjpoMk2Y_Ps,620,6,0,2,2008-03-19 03:23:47,Music,2,571
MZ34TFEtuEk,1569,16,0,2,2008-03-21 17:09:20,News,2,1452
65uIAWBsE10,1832,2,0,2,2008-02-17 14:54:33,Music,2,1785
mlPz3zKnolA,83248,103,15,64,2007-02-16 22:15:51,Comedy,63,69340
1ChakxgLcaE,30166,29,7,18,2007-02-17 11:31:06,Sports,18,28847
4idMf_9EfMU,3203,1,1,1,2007-02-27 16:56:15,Film,1,2733
DlM4W4yco-Q,159765,297,28,399,2008-04-01 20:57:02,Entertainment,422,152439
gsHysyUZYeU,1796,4,0,3,2007-02-15 20:39:16,Music,3,1505
8siLFBTpTyQ,21678,30,12,72,2008-03-09 08:05:36,Gaming,72,20962
kVxr_f3wASQ,45656,79,3,63,2008-02-23 21:26:34,Entertainment,63,43891
9Z3Q3c0PDjs,1142,4,0,2,2007-02-15 18:22:36,Sports,2,650
dt9uT7hJ238,7971,19,1,16,2008-03-15 11:40:19,Sports,16,7779
6xjir6U2uOA,4097,54,3,31,2008-02-21 01:45:45,Comedy,31,3887
A-oXkNwybxE,13708,103,1,34,2008-03-26 02:47:35,Entertainment,31,13398
oPzwP7D9-G4,223906,1030,96,1203,2008-02-26 02:07:50,Entertainment,1169,216160
zUida1XUVzY,39571,58,4,23,2008-02-29 21:34:01,Music,22,49012
wNvk3ArzZ0E,3378,8,0,2,2008-03-24 01:06:00,Sports,2,3273
ynt_l1Tq2XE,614,1,1,1,2007-02-25 14:30:50,News,1,312
tB5EK1jOVwQ,43828,97,24,113,2007-02-26 23:34:36,People,108,33999
x0XeymBpock,19986,17,1,40,2008-04-06 04:26:26,Sports,40,19654
YbihYeksWnM,1464,2,1,1,2008-03-28 20:12:23,Comedy,1,1429
_-vEjtbpo94,17361,39,13,67,2007-02-26 03:58:55,Entertainment,67,14462
fizlrKP-r50,7486,27,2,17,2008-03-21 21:46:19,Entertainment,16,6782
_02jFbSKoAI,859,9,2,15,2007-03-10 03:14:19,News,15,517
01Uyhy3-ztY,6481,12,16,26,2008-03-03 19:13:51,News,26,6431
PizWqHDry1I,3500,4,0,1,2008-03-09 18:11:23,Music,1,3427
JeD-Lieogzw,2097,4,0,5,2007-02-18 03:15:38,Entertainment,5,1552
mEnU9F_9mbI,1966,9,5,14,2007-02-21 09:43:28,News,13,642
y5QEnfojXXg,1358,0,0,2,2008-04-04 23:45:17,Sports,2,1320
jJgXnu7aK70,183206,117,9,161,2007-02-16 02:20:28,Music,157,151500
wJJSCjRtVL8,17330,13,8,4,2008-02-25 17:01:19,News,4,16818
8ZgUOMgzVJw,7621,5,6,6,2007-03-11 19:57:37,Music,6,7204
7xwKZbum9_g,1701,8,1,5,2007-02-23 06:54:12,Music,5,1501
zzWj2NriN78,133736,0,0,46,2008-02-21 21:40:07,Howto,43,130543
6dSCq1rJlHY,7575,6,3,3,2007-02-15 19:41:04,Sports,3,6661
WU8fbZuB8Bo,1244,6,3,10,2008-03-05 14:24:04,Comedy,9,1209
3ucnfebGh6s,6402,25,4,29,2008-03-21 05:09:28,Comedy,28,2713
qhDm6nisvfA,7273,9,1,5,2007-03-20 16:56:24,Entertainment,5,4917
0GDnpfob6z0,2477,2,4,1,2007-02-25 13:47:33,Music,1,2059
stui713yZ60,1468,4,0,2,2007-03-06 19:37:36,Music,2,789
Ys0RU4ZzenQ,8623,14,4,24,2008-03-28 02:54:32,Music,23,8475
teduqHZ5VYI,10416,14,0,4,2007-03-02 01:45:49,Music,4,9024
AqL1hAuDvSE,273,1,2,13,2008-02-27 03:51:56,Sports,13,281
xvkqQj7ZIXM,12452,74,4,65,2008-02-20 13:49:40,News,62,11527
gKkKRh8Sq5Y,7437,3,0,3,2007-02-22 22:14:37,Music,3,6601
ha0UiiukZ4k,7764,16,28,58,2007-02-28 02:12:03,Comedy,58,640
np4Vc618z6U,105,0,0,4,2008-03-10 06:10:10,People,4,95
NHbFcf7vLRs,855,1,0,3,2008-03-15 04:33:46,Entertainment,3,847
ffGF68xBfFQ,802,1,5,5,2008-03-14 08:40:31,Sports,5,745
x8Us7YqQD4Q,115,1,0,1,2008-03-30 01:09:46,Music,1,102
ZgymZTDKYH4,1439,2,0,5,2008-03-28 12:41:33,Entertainment,5,1349
qETKrAr1oXw,2629,6,2,7,2008-03-19 03:39:09,Entertainment,7,2581
qCKvT3q_Nug,24823,40,15,39,2007-03-10 06:01:28,Howto,38,19680
a4J_GpjpEj4,4247,6,2,7,2007-02-25 05:07:01,Travel,7,3477
hwg-QyX1Q9U,3438,2,4,35,2008-03-16 14:34:08,News,34,3207
syIuVQmUsMg,5986,19,0,13,2008-02-18 20:33:18,Sports,13,5861
gdcuxBCi_1s,16897,27,1,24,2008-02-25 00:36:10,Music,25,16665
e6X2LvC2euA,30531,34,6,16,2007-02-22 13:54:10,Sports,16,26013
GKlSYxKUMos,22797,9,15,64,2008-02-29 18:02:06,Music,62,22385
DpOj1kUdQ0k,459,2,1,1,2007-02-24 00:29:02,News,1,373
6O8tLS6jMYE,354,1,0,1,2007-02-19 11:26:28,Sports,1,233
DqEd9ya6uko,176,2,0,6,2008-02-25 18:28:38,Entertainment,6,153
Gx5eTx-oX58,3881,5,4,31,2008-03-17 01:26:54,Entertainment,29,3725
ILDD04fStMY,10614,19,0,3,2007-02-22 04:44:51,Comedy,3,9374
c1yWiAoAcj8,1028,2,3,1,2008-02-25 14:27:30,News,1,925
8Dk9gYHy_oE,8660,23,6,15,2007-02-18 06:48:53,Music,14,7761
APH3NDaXMOw,36009,56,3,44,2007-02-23 14:36:49,Music,39,34510
0EfkE4zBGI0,8344,10,3,9,2007-02-22 18:47:22,Music,9,7256
HWSvSYNLdzk,74406,1124,28,648,2008-03-19 00:25:33,Comedy,634,72896
naF8-ji4y8A,284651,419,15,318,2007-03-06 22:04:51,Film,306,281355
pflMCLMH6dE,1309,14,0,24,2008-02-25 01:00:12,Film,23,1250
m4hWQKeoPIE,43122,126,18,154,2008-03-13 21:56:57,Science,146,41343
QZ_w-A2YvHM,310,0,1,4,2007-02-19 01:18:33,People,4,261
9O4F45SXos0,26137,265,19,157,2008-04-02 20:18:09,Music,157,25381
UCfPU6eEBuo,13206,23,1,40,2008-03-25 03:35:39,Film,38,8511
omWuwXkeAY0,33,0,0,1,2007-02-28 02:35:20,Entertainment,1,13
z27aHqL8uS0,17985,50,0,11,2008-03-25 08:01:35,Entertainment,10,17659
qHKl2Vora08,2237,4,10,2,2008-03-15 01:26:26,Music,2,2205
M4yWA87gq3Q,0,0,0,0,1970-01-01 00:00:00,Entertainment,4,6380
jUSjLsS2-OI,832,3,1,2,2008-03-16 05:01:58,Entertainment,2,824
4RGwhsoCX5w,7435,6,20,10,2007-02-17 17:58:30,Music,10,858
QDBaEyjG8Tw,2096,9,1,11,2008-03-29 19:00:23,Entertainment,11,2088
xxABT1q1V4I,32155,29,26,13,2007-03-08 21:20:24,Sports,12,13861
nP0lptzUsOQ,12989,4,1,1,2007-03-06 17:55:28,Pets,1,12811
eusKMFp2rGg,853,3,0,5,2008-03-14 23:47:20,Entertainment,5,802
kYya4ZwWrE0,45589,4,22,2,2008-03-20 16:35:00,Entertainment,2,45111
J3FjWkCnOHE,35194,99,3,110,2008-03-17 06:25:20,Entertainment,110,33310
dKwFV0PjNeA,24976,9,2,85,2008-02-27 23:37:37,Howto,84,23605
TVWcC9zHoss,1825,2,0,2,2008-03-25 05:23:01,People,2,1720
xUyeUA2xIBw,1711,7,1,7,2008-03-12 17:32:42,Education,7,1731
x8dvgw-lHrU,88056,458,32,237,2008-02-28 03:52:01,Pets,230,83811
usZEPKpGj-A,40327,2,1,1,2008-03-27 18:52:37,Pets,1,38798
Pwdrj81z47g,19862,27,49,27,2007-02-22 04:06:13,Howto,27,17552
2GURLfVdpqw,5847,15,3,22,2008-02-24 06:57:50,Music,22,6606
CWAGkEQi5z8,78717,33,4,28,2008-04-04 04:49:27,Sports,28,71949
XucEb713V3c,340,3,1,4,2008-03-27 11:00:13,News,4,310
5Mo7ABpCmho,11671,25,2,10,2007-02-25 20:25:03,Entertainment,10,9698
ALVYCX5hCWo,2474,15,1,6,2008-03-26 01:08:28,Comedy,6,2418
tzEMtjIapoo,314000,108,32,86,2007-03-01 06:13:18,Music,85,281794
5SQIvRfpPZQ,2664,6,10,6,2007-03-03 19:02:11,Entertainment,6,793
bGG7RF7tDIo,25483,96,3,56,2008-03-25 14:30:33,Entertainment,56,24980
sKu1DA9LSv4,22735,32,6,138,2008-03-11 13:50:47,Entertainment,136,21773
hv5nkgIu6k8,2103,3,3,4,2007-03-14 06:53:55,Music,4,289
OpN7K7WEZP8,1901,11,8,9,2008-03-15 19:06:19,News,9,1759
5jZijnBmuag,403,2,2,12,2007-03-28 13:20:03,People,12,226
5HDYJ7BclLM,303,2,0,1,2008-02-15 11:15:02,Sports,1,255
jhP4o8GJH3s,391,6,1,31,2007-02-18 16:02:13,News,28,206
k2M3fpA0Fjw,84935,135,4,107,2008-03-04 16:32:32,Music,91,84780
0yZnH142OrE,839,2,0,2,2007-02-23 12:28:36,Sports,2,634
E9S0AI29C98,19894,87,1,17,2008-02-17 19:35:17,Music,18,19908
o55URwnpRUk,2334,12,1,3,2007-03-12 13:12:56,Music,3,2093
tFjH3woh0c0,823,1,3,8,2008-03-02 00:33:25,Comedy,8,797
EIBofuXl0PM,13755,202,3,279,2008-03-21 17:39:10,Music,279,13075
1SibhRk5meY,15262,12,0,5,2007-03-10 18:02:30,Sports,5,10819
dEdP00zKCbA,586,5,0,6,2007-02-15 20:30:37,Entertainment,6,473
GtfhxKT9HEw,2535,6,0,7,2008-02-16 05:44:23,Comedy,7,2480
vbrbbWcRZGI,1487,2,0,4,2008-03-05 20:59:31,Sports,4,1370
YYr8xbYBA-Q,298054,251,57,689,2008-03-13 16:07:15,Entertainment,665,292677
E0ZexFk4IK8,87687,239,96,406,2008-02-22 10:07:16,People,397,81286
4r4ADXO4sZc,5081,14,5,7,2007-03-09 07:59:19,Film,7,4801
udQ03QpoSno,1917,5,2,6,2007-02-19 05:12:55,Comedy,6,871
d7o-lXy7N0I,60357,154,13,97,2007-02-19 00:49:32,Music,95,55146
3IDdfZcXsRk,577,4,1,2,2007-02-20 20:44:01,Music,2,386
J0R_mQFkzS0,3441,37,1,12,2007-03-07 06:09:47,News,12,2757
uEdmjA3edi0,3445,3,1,1,2007-02-23 06:36:27,Sports,1,2876
mbSUURZUXwc,164,3,0,3,2008-02-21 15:59:39,News,3,138
3swa7Qod9mM,9453,27,0,6,2007-03-06 15:37:02,News,6,8916
qNGUbris5xQ,3166,6,0,1,2007-02-17 01:55:19,Film,1,1685
m8RILRhtnFg,3187,14,2,3,2007-02-15 11:24:51,Comedy,3,1699
zRsHvViiZKg,16349,91,19,25,2007-02-16 19:19:30,Comedy,25,9500
SEG5PeU78E4,68132,73,21,40,2007-03-01 10:32:47,Comedy,38,57421
vpjnLLmGECk,8324,10,1,7,2008-03-12 15:08:12,Entertainment,7,8052
3vHH1dVkdZg,2700,5,0,10,2008-02-15 11:43:27,Music,10,2704
T6NVgy8Vds8,827,6,1,1,2008-03-29 19:16:35,Entertainment,1,800
XiItllKJNds,11935,13,0,4,2008-04-07 23:56:15,Music,4,11894
OpO_giE-QZU,51894,40,23,94,2008-02-25 15:58:52,Entertainment,95,51177
nYPnIqzgtz8,451,9,0,21,2008-03-07 04:45:50,Sports,21,417
x6mX1ZcqdZw,88838,0,0,2,2007-02-21 20:54:37,Comedy,2,79295
YbkiHJvN4ZU,10142,21,3,35,2007-02-23 00:33:11,Sports,34,7101
G4zx5FKzytI,571,1,0,1,2008-03-13 18:02:24,Music,1,560
x00FIycjx3A,4006,53,2,61,2008-02-26 09:56:57,Music,61,3815
O0R_uiW_lwI,15572,37,1,49,2008-02-20 08:52:59,Howto,48,15309
vIyC-R1Z9cs,9850,13,4,29,2008-03-06 14:05:20,Howto,28,9404
ZVEJI-JQFdo,242,0,0,1,2007-02-17 01:54:21,People,1,184
JI-wT9hXBbQ,2866,3,0,2,2008-03-08 11:38:45,Music,2,2793
ahBpiieuwOE,609,1,2,1,2008-03-10 23:06:55,Sports,1,589
-zWPJubEyzI,31141,10,17,22,2008-03-01 08:37:41,Entertainment,22,30281
-NINt6XVppY,8048,73,7,24,2008-03-11 04:56:36,Film,44,8056
9mVk36qSr70,297,3,0,3,2007-02-15 21:06:40,Howto,3,225
IQBtkZM8jN8,13104,14,0,4,2007-02-22 05:20:05,Autos,4,11657
mpShL0qSWBQ,1463,3,1,2,2008-02-27 16:33:03,Music,2,1374
GlU-WiJGvSo,243047,217,22,45,2008-03-07 00:28:31,Music,44,242673
VTOWNyLSweg,149,1,0,1,2007-03-05 10:29:52,Pets,1,82
ZwMXP4iPK-I,5177,14,21,17,2007-03-15 17:23:58,People,17,4500
DTg6n5EV6jI,5226,11,11,29,2007-02-20 02:17:17,People,27,1830
sOuh_MBm6Ws,767,0,0,3,2008-03-15 02:55:01,Music,3,734
k2UUUoOVp5I,17781,492,8,182,2008-03-19 09:12:46,News,176,17029
AWmGdbafXr4,5362,27,19,25,2008-03-18 10:03:20,Comedy,25,5032
bMxDX-mcpQg,26346,283,15,170,2012-04-21 13:01:50,Music,168,441
IIk6Tibfuj0,3242,1,0,2,2008-03-22 15:27:10,Autos,2,3273
9qBnfjwOCAM,8212,37,13,55,2008-02-20 03:00:14,Music,53,8019
rejHgUJ4ZWI,157107,60,11,57,2007-03-09 16:12:50,Music,57,134629
oG21V-JwWYs,71245,829,188,1049,2008-03-20 02:00:37,News,985,64922
gYhXvpPbMs0,2107,13,6,2,2007-02-19 05:45:53,Comedy,2,1774
azEoMSw5AHc,1000,3,0,5,2008-03-13 23:49:03,Pets,5,916
lRKSxLJlHcc,3874,12,0,6,2007-03-13 16:46:38,Music,6,3425
kYYvudWZGlY,7471,102,4,124,2008-02-18 16:01:12,Comedy,121,7244
iMtcrUUySjU,1250,4,0,1,2008-04-01 14:13:22,News,1,1172
PjkeFIZuOhY,13588,26,5,16,2008-02-17 16:07:30,Comedy,16,13163
gMgfzcaC4jY,535,1,2,1,2008-03-28 22:43:16,Sports,1,519
DPyAB_-VM7Y,65,2,0,3,2007-02-21 14:53:14,Comedy,3,33
dTOfdm77Czk,869,3,2,1,2008-02-18 01:00:08,People,1,820
QajDxF9uEf4,19751,119,8,415,2007-02-24 23:03:31,News,300,18382
1g4tgr3YMKs,408,4,0,5,2008-02-20 23:13:13,Music,5,376
f4qtcsNY3hE,241672,40,46,149,2008-03-07 13:11:44,News,141,234577
w-S8HsFulBo,425,0,0,1,2007-02-21 14:45:05,Music,1,340
2UIXGowqyd0,340,6,4,9,2008-02-18 04:57:45,Nonprofits,9,310
Yk_vn70rcEE,3088,5,2,3,2007-02-18 23:56:09,Entertainment,3,2183
a8bSe-oNNgQ,3703,7,1,7,2007-02-27 16:48:19,Music,7,2912
m4ycyK8NtEc,12986,16,5,11,2007-02-23 23:30:36,Comedy,11,10144
2c2hTM2w9BE,1206,6,1,5,2008-03-29 14:57:12,News,5,1125
MdTiA6NWsz4,5872,5,11,7,2008-04-02 23:51:39,Music,7,5795
5SQHh_VLpR0,35863,282,22,65,2007-03-19 06:00:34,News,63,19308
Y_L7OYjbtuk,14106,1,19,7,2007-02-28 20:40:02,Music,7,1699
Rm45qmLbJ3M,166,0,0,3,2008-03-08 05:12:43,People,3,154
wgUFLG44ggM,24079,11,6,12,2007-02-22 19:10:08,People,11,20713
RFvKjIVb6HA,126837,1046,69,315,2008-03-24 14:58:16,Shows,306,122521
AclA3y3yM40,271,3,0,2,2008-03-21 06:32:41,News,2,255
Abbu4C5ExZQ,10112,6,1,4,2008-02-29 03:01:46,People,4,9629
hAYhfDSbWIY,1544609,12553,699,10383,2008-02-25 06:29:27,Pets,1995,1460898
BXFWVB4lk88,7660,9,7,27,2007-02-20 18:17:06,People,26,5526
7mKHyLKjTXM,7275,30,6,63,2008-02-28 06:51:51,Sports,57,6989
zVaa37PSoZM,3726,0,0,5,2007-03-04 19:00:14,Travel,5,3472
FCyBpOSteL4,6145,15,1,11,2008-03-24 01:44:16,Music,10,6302
3iCLBOctIQk,576,3,1,2,2008-02-17 00:45:01,Entertainment,2,516
xfoJtF44Eek,6187,6,0,3,2007-03-08 23:06:52,Sports,3,5182
P8e2mmxqKGY,4636,3,0,2,2007-02-21 10:43:03,Entertainment,2,3606
